03/07/2016:09:55:26.395633,DD,83.8284135989,401
03/07/2016:09:55:26.490468,CAT,64.6665478825,151
03/07/2016:09:55:26.586594,TRV,52.6901308619,876
03/07/2016:09:55:26.614899,CAT,66.2832115795,813
03/07/2016:09:55:26.712910,MSFT,21.404506151,878
03/07/2016:09:55:26.741980,MMM,189.735101243,564
03/07/2016:09:55:26.825764,GE,38.5351318578,523
03/07/2016:09:55:26.887665,MSFT,20.8693934972,237
03/07/2016:09:55:26.921310,DIS,55.7451774007,343
03/07/2016:09:55:26.955028,MCD,182.0260513,291
03/07/2016:09:55:27.029139,MRK,36.174125712,121
03/07/2016:09:55:27.059304,UTX,99.8520581388,819
03/07/2016:09:55:27.066810,MSFT,20.3476586598,166
03/07/2016:09:55:27.131490,MCD,182.0260513,810
03/07/2016:09:55:27.158359,GS,140.51080484,178
03/07/2016:09:55:27.203834,JNJ,84.9347923698,946
03/07/2016:09:55:27.227933,JNJ,82.8114225605,607
03/07/2016:09:55:27.241105,WMT,46.5523870142,806
03/07/2016:09:55:27.266104,BA,86.9712895311,383
03/07/2016:09:55:27.286253,MCD,182.0260513,645
03/07/2016:09:55:27.385656,JPM,146.894217261,652
03/07/2016:09:55:27.397766,MRK,36.174125712,139
03/07/2016:09:55:27.434922,PG,69.6380426383,554
03/07/2016:09:55:27.483160,AAPL,121.668101071,436
03/07/2016:09:55:27.540028,CSCO,39.9351790861,685
03/07/2016:09:55:27.564917,BA,86.9712895311,249
03/07/2016:09:55:27.658585,MSFT,20.3476586598,928
03/07/2016:09:55:27.677209,UNH,127.069334756,585
03/07/2016:09:55:27.771472,XOM,75.4905185755,536
03/07/2016:09:55:27.857988,IBM,99.3439202251,96
03/07/2016:09:55:27.919749,KO,65.4012038767,921
03/07/2016:09:55:27.956188,KO,67.0362339736,309
03/07/2016:09:55:28.033580,V,42.9951033863,239
03/07/2016:09:55:28.059595,UTX,102.348359592,756
03/07/2016:09:55:28.096077,BA,89.1455717694,649
03/07/2016:09:55:28.100598,NKE,59.6491228815,666
03/07/2016:09:55:28.159924,CVX,87.1425636898,512
03/07/2016:09:55:28.205717,AXP,35.9364902492,576
03/07/2016:09:55:28.228801,VZ,77.7613904062,379
03/07/2016:09:55:28.236840,DIS,57.1388068357,120
03/07/2016:09:55:28.330773,CSCO,40.9335585633,601
03/07/2016:09:55:28.379516,DD,81.7327032589,279
03/07/2016:09:55:28.473695,MMM,194.478478774,331
03/07/2016:09:55:28.529839,MMM,189.616516805,334
03/07/2016:09:55:28.605047,AAPL,124.709803597,526
03/07/2016:09:55:28.664033,V,44.0699809709,282
03/07/2016:09:55:28.670577,JNJ,82.8114225605,998
03/07/2016:09:55:28.713009,IBM,96.8603222195,831
03/07/2016:09:55:28.787536,CSCO,39.9102195992,31
03/07/2016:09:55:28.871850,UNH,123.892601387,162
03/07/2016:09:55:28.888254,KO,65.3603281243,68
03/07/2016:09:55:28.918458,MSFT,20.3476586598,703
03/07/2016:09:55:29.010774,KO,65.3603281243,208
03/07/2016:09:55:29.034015,HD,116.96073296,718
03/07/2016:09:55:29.035517,WMT,45.3885773389,876
03/07/2016:09:55:29.069619,PFE,15.5999007091,365
03/07/2016:09:55:29.156754,VZ,77.7613904062,560
03/07/2016:09:55:29.157117,MMM,189.616516805,861
03/07/2016:09:55:29.158148,MRK,37.0784788548,145
03/07/2016:09:55:29.240799,NKE,59.6491228815,343
03/07/2016:09:55:29.284219,MCD,182.0260513,807
03/07/2016:09:55:29.370248,PFE,15.9898982268,855
03/07/2016:09:55:29.421766,GE,39.4985101543,950
03/07/2016:09:55:29.514830,NKE,61.1403509535,791
03/07/2016:09:55:29.603905,TRV,52.6901308619,817
03/07/2016:09:55:29.612716,JNJ,80.7411369965,986
03/07/2016:09:55:29.694267,CVX,87.1425636898,579
03/07/2016:09:55:29.770480,JNJ,78.7226085716,791
03/07/2016:09:55:29.795378,DIS,57.1388068357,113
03/07/2016:09:55:29.872827,MSFT,19.8389671933,389
03/07/2016:09:55:29.900260,VZ,77.7613904062,988
03/07/2016:09:55:29.906501,TRV,51.3728775903,41
03/07/2016:09:55:29.984593,WMT,44.2538629054,181
03/07/2016:09:55:30.010072,MSFT,19.8389671933,816
03/07/2016:09:55:30.042100,PG,67.8970915723,304
03/07/2016:09:55:30.082894,MSFT,19.8389671933,537
03/07/2016:09:55:30.165933,MCD,177.475400018,979
03/07/2016:09:55:30.178837,MSFT,19.8389671933,63
03/07/2016:09:55:30.199411,CVX,89.3211277821,59
03/07/2016:09:55:30.294067,BA,86.9169324752,698
03/07/2016:09:55:30.347002,GE,40.4859729081,912
03/07/2016:09:55:30.391969,UNH,123.892601387,617
03/07/2016:09:55:30.459548,MCD,181.912285018,719
03/07/2016:09:55:30.545237,MMM,189.616516805,680
03/07/2016:09:55:30.625326,BA,84.7440091633,51
03/07/2016:09:55:30.663107,PFE,16.3896456825,871
03/07/2016:09:55:30.732424,KO,66.9943363274,71
03/07/2016:09:55:30.770518,KO,65.3194779192,179
03/07/2016:09:55:30.834415,AXP,35.9364902492,548
03/07/2016:09:55:30.867993,V,45.1717304952,27
03/07/2016:09:55:30.888789,XOM,73.6032556111,370
03/07/2016:09:55:30.969384,MMM,194.356929725,293
03/07/2016:09:55:31.036330,NKE,61.1403509535,850
03/07/2016:09:55:31.049399,MRK,38.0054408262,194
03/07/2016:09:55:31.108723,MRK,37.0553048055,607
03/07/2016:09:55:31.148228,WMT,44.2538629054,107
03/07/2016:09:55:31.154290,MRK,37.0553048055,201
03/07/2016:09:55:31.221968,HD,119.884751284,602
03/07/2016:09:55:31.246611,MMM,189.498006482,158
03/07/2016:09:55:31.259396,KO,65.3194779192,710
03/07/2016:09:55:31.266142,INTC,42.5135226619,865
03/07/2016:09:55:31.359156,CVX,87.0880995875,505
03/07/2016:09:55:31.428301,HD,116.887632502,917
03/07/2016:09:55:31.496440,JPM,146.894217261,253
03/07/2016:09:55:31.514350,MRK,37.0553048055,143
03/07/2016:09:55:31.598095,CVX,89.2653020772,278
03/07/2016:09:55:31.681432,AAPL,121.592058508,169
03/07/2016:09:55:31.726515,WMT,45.360209478,851
03/07/2016:09:55:31.792427,XOM,71.7631742208,111
03/07/2016:09:55:31.872695,XOM,69.9690948653,351
03/07/2016:09:55:31.874390,CSCO,39.9102195992,402
03/07/2016:09:55:31.886479,NKE,62.6688597273,194
03/07/2016:09:55:31.939964,BA,86.8626093924,713
03/07/2016:09:55:32.014166,BA,89.0341746272,191
03/07/2016:09:55:32.049974,JNJ,80.6906737859,750
03/07/2016:09:55:32.069369,JPM,143.22186183,290
03/07/2016:09:55:32.110708,UNH,126.989916421,89
03/07/2016:09:55:32.176023,KO,65.3194779192,856
03/07/2016:09:55:32.258459,UNH,123.815168511,940
03/07/2016:09:55:32.357222,UTX,102.348359592,200
03/07/2016:09:55:32.371700,WMT,46.494214715,575
03/07/2016:09:55:32.392368,NKE,61.1021382341,510
03/07/2016:09:55:32.481534,NKE,62.62969169,441
03/07/2016:09:55:32.559917,INTC,41.4506845953,900
03/07/2016:09:55:32.626690,AAPL,124.63185997,238
03/07/2016:09:55:32.643619,NKE,62.62969169,578
03/07/2016:09:55:32.649320,JNJ,82.7079406305,604
03/07/2016:09:55:32.655446,GE,39.4738235854,607
03/07/2016:09:55:32.732527,PFE,15.9799045404,305
03/07/2016:09:55:32.787218,HD,116.887632502,134
03/07/2016:09:55:32.813313,MSFT,19.3429930134,321
03/07/2016:09:55:32.901631,NKE,64.1954339822,576
03/07/2016:09:55:32.934131,KO,63.6864909712,691
03/07/2016:09:55:33.029715,MSFT,18.8594181881,219
03/07/2016:09:55:33.047181,MCD,181.912285018,888
03/07/2016:09:55:33.102583,DIS,57.1388068357,42
03/07/2016:09:55:33.111786,CVX,91.4969346291,68
03/07/2016:09:55:33.162924,MSFT,18.3879327334,133
03/07/2016:09:55:33.170173,CSCO,39.9102195992,447
03/07/2016:09:55:33.253062,BA,89.0341746272,245
03/07/2016:09:55:33.312642,INTC,40.4144174804,239
03/07/2016:09:55:33.400049,UNH,123.815168511,986
03/07/2016:09:55:33.470220,GE,40.4606691751,863
03/07/2016:09:55:33.559623,VZ,75.8173556461,305
03/07/2016:09:55:33.582874,MRK,37.0553048055,674
03/07/2016:09:55:33.637952,MMM,189.498006482,510
03/07/2016:09:55:33.735851,MCD,181.912285018,540
03/07/2016:09:55:33.807599,MCD,186.460092144,963
03/07/2016:09:55:33.865466,GS,144.023574961,365
03/07/2016:09:55:33.891891,CVX,93.7843579949,371
03/07/2016:09:55:33.902639,CAT,66.2832115795,338
03/07/2016:09:55:33.957723,UNH,120.719789298,730
03/07/2016:09:55:33.998464,MRK,36.1289221854,690
03/07/2016:09:55:34.008069,WMT,45.3318593471,774
03/07/2016:09:55:34.064405,MRK,36.1289221854,958
03/07/2016:09:55:34.148009,BA,91.2600289929,767
03/07/2016:09:55:34.173503,GS,140.422985587,833
03/07/2016:09:55:34.272496,CSCO,38.9124641092,137
03/07/2016:09:55:34.312393,WMT,46.4651558308,308
03/07/2016:09:55:34.400529,MRK,36.1289221854,263
03/07/2016:09:55:34.404488,GS,143.933560227,631
03/07/2016:09:55:34.467401,VZ,75.8173556461,38
03/07/2016:09:55:34.514669,V,44.0424372328,599
03/07/2016:09:55:34.602328,PFE,16.3794021539,107
03/07/2016:09:55:34.672006,AAPL,121.516063471,114
03/07/2016:09:55:34.727315,GE,40.4606691751,893
03/07/2016:09:55:34.804695,PFE,16.7888872078,19
03/07/2016:09:55:34.824678,AXP,35.9364902492,749
03/07/2016:09:55:34.832823,GE,40.4606691751,116
03/07/2016:09:55:34.888856,XOM,71.7183222369,154
03/07/2016:09:55:34.922908,PG,66.199664283,826
03/07/2016:09:55:35.011613,BA,88.9785282681,303
03/07/2016:09:55:35.037047,JNJ,84.7756391463,789
03/07/2016:09:55:35.045914,CAT,64.62613129,752
03/07/2016:09:55:35.077687,INTC,41.4247779174,175
03/07/2016:09:55:35.101617,NKE,65.8003198318,658
03/07/2016:09:55:35.141677,MMM,194.235456644,888
03/07/2016:09:55:35.200192,UNH,123.73778403,321
03/07/2016:09:55:35.291470,MSFT,18.3879327334,679
03/07/2016:09:55:35.340292,JPM,139.641315284,438
03/07/2016:09:55:35.428335,MRK,37.03214524,502
03/07/2016:09:55:35.482287,NKE,65.8003198318,752
03/07/2016:09:55:35.496813,KO,65.2786532455,822
03/07/2016:09:55:35.500632,UTX,104.907068582,261
03/07/2016:09:55:35.572095,CAT,63.0104780078,718
03/07/2016:09:55:35.657621,MSFT,17.9282344151,512
03/07/2016:09:55:35.740988,CSCO,38.9124641092,993
03/07/2016:09:55:35.840534,MRK,37.03214524,373
03/07/2016:09:55:35.860641,DIS,57.1388068357,237
03/07/2016:09:55:35.871803,TRV,51.3728775903,996
03/07/2016:09:55:35.931460,CSCO,37.9396525065,116
03/07/2016:09:55:36.018982,GS,143.933560227,526
03/07/2016:09:55:36.112893,DIS,58.5672770066,643
03/07/2016:09:55:36.211391,PG,64.544672676,858
03/07/2016:09:55:36.291081,INTC,41.4247779174,637
03/07/2016:09:55:36.370599,AAPL,118.478161884,659
03/07/2016:09:55:36.372289,BA,88.9785282681,876
03/07/2016:09:55:36.419342,MCD,191.121594447,792
03/07/2016:09:55:36.493340,DD,79.6893856775,477
03/07/2016:09:55:36.556104,V,45.1434981637,708
03/07/2016:09:55:36.652712,MRK,36.106341609,95
03/07/2016:09:55:36.729007,GS,143.933560227,282
03/07/2016:09:55:36.775564,XOM,69.925364181,255
03/07/2016:09:55:36.837841,CAT,63.0104780078,874
03/07/2016:09:55:36.925035,MSFT,17.9282344151,303
03/07/2016:09:55:36.948273,MMM,199.09134306,282
03/07/2016:09:55:37.005824,DD,77.6971510355,247
03/07/2016:09:55:37.051454,VZ,77.7127895372,353
03/07/2016:09:55:37.080633,GE,39.4491524457,280
03/07/2016:09:55:37.131503,CSCO,38.8881438191,189
03/07/2016:09:55:37.139692,PFE,16.7888872078,878
03/07/2016:09:55:37.189111,UNH,126.831228631,72
03/07/2016:09:55:37.282382,UNH,123.660447915,384
03/07/2016:09:55:37.326196,WMT,45.303526935,991
03/07/2016:09:55:37.342366,PFE,17.208609388,606
03/07/2016:09:55:37.404582,NKE,67.4453278276,256
03/07/2016:09:55:37.421289,MSFT,17.4800285547,823
03/07/2016:09:55:37.487025,PG,64.544672676,643
03/07/2016:09:55:37.566254,WMT,44.1709387616,73
03/07/2016:09:55:37.632662,INTC,41.4247779174,440
03/07/2016:09:55:37.686374,CAT,64.585739958,448
03/07/2016:09:55:37.766169,JNJ,86.8950301249,564
03/07/2016:09:55:37.814891,HD,113.96544169,843
03/07/2016:09:55:37.859485,MRK,35.2036830688,94
03/07/2016:09:55:37.956178,MRK,35.2036830688,368
03/07/2016:09:55:37.978213,KO,65.2786532455,983
03/07/2016:09:55:38.071283,VZ,77.7127895372,413
03/07/2016:09:55:38.134761,NKE,69.1314610233,884
03/07/2016:09:55:38.185218,MMM,204.068626636,727
03/07/2016:09:55:38.240752,AAPL,118.478161884,945
03/07/2016:09:55:38.266948,V,44.0149107096,472
03/07/2016:09:55:38.289880,KO,63.6466869144,681
03/07/2016:09:55:38.388553,KO,62.0555197415,455
03/07/2016:09:55:38.393196,PG,62.9310558591,655
03/07/2016:09:55:38.429579,GS,140.335221221,566
03/07/2016:09:55:38.496582,MRK,34.3235909921,215
03/07/2016:09:55:38.558585,DIS,58.5672770066,48
03/07/2016:09:55:38.645185,XOM,69.925364181,877
03/07/2016:09:55:38.688881,BA,91.2029914748,589
03/07/2016:09:55:38.728886,IBM,99.281830275,974
03/07/2016:09:55:38.732962,MCD,195.899634308,326
03/07/2016:09:55:38.821537,V,42.9145379418,654
03/07/2016:09:55:38.919459,BA,88.9229166879,254
03/07/2016:09:55:38.985257,BA,91.1459896051,861
03/07/2016:09:55:39.055117,CAT,66.2003834569,703
03/07/2016:09:55:39.118277,VZ,79.6556092757,5
03/07/2016:09:55:39.165475,UNH,120.568936718,352
03/07/2016:09:55:39.212068,JPM,143.132348166,153
03/07/2016:09:55:39.225419,CAT,66.2003834569,539
03/07/2016:09:55:39.249646,IBM,101.763876032,125
03/07/2016:09:55:39.331288,INTC,41.4247779174,839
03/07/2016:09:55:39.386527,GS,136.826840691,199
03/07/2016:09:55:39.477830,GE,40.4353812568,480
03/07/2016:09:55:39.544788,MSFT,17.4800285547,541
03/07/2016:09:55:39.546355,IBM,99.219779131,135
03/07/2016:09:55:39.606661,CSCO,39.8603474146,818
03/07/2016:09:55:39.678538,KO,63.6069077351,973
03/07/2016:09:55:39.730870,INTC,41.4247779174,498
03/07/2016:09:55:39.771714,MSFT,17.4800285547,95
03/07/2016:09:55:39.801853,HD,111.116305647,124
03/07/2016:09:55:39.823390,JNJ,89.0674058781,821
03/07/2016:09:55:39.895051,AXP,36.8349025054,975
03/07/2016:09:55:39.921436,UNH,120.568936718,233
03/07/2016:09:55:39.959656,UTX,107.529745297,703
03/07/2016:09:55:39.992750,IBM,101.700273609,388
03/07/2016:09:55:40.053406,UNH,117.5547133,777
03/07/2016:09:55:40.130226,DIS,60.0314589318,31
03/07/2016:09:55:40.176820,VZ,79.6556092757,886
03/07/2016:09:55:40.264629,VZ,81.6469995076,489
03/07/2016:09:55:40.335538,MCD,195.899634308,452
03/07/2016:09:55:40.370635,DIS,61.5322454051,193
03/07/2016:09:55:40.415986,AAPL,115.516207837,739
03/07/2016:09:55:40.493045,DIS,61.5322454051,11
03/07/2016:09:55:40.590477,JNJ,89.0674058781,442
03/07/2016:09:55:40.672468,GS,140.247511708,38
03/07/2016:09:55:40.694166,NKE,67.4031744977,187
03/07/2016:09:55:40.721657,UNH,114.615845467,631
03/07/2016:09:55:40.784053,DIS,63.0705515402,259
03/07/2016:09:55:40.797202,CVX,91.439749045,639
03/07/2016:09:55:40.888291,KO,65.1970804284,581
03/07/2016:09:55:40.910175,MCD,200.797125166,520
03/07/2016:09:55:40.940539,DIS,64.6473153287,969
03/07/2016:09:55:40.967228,WMT,44.1709387616,922
03/07/2016:09:55:41.066861,GE,41.4462657882,594
03/07/2016:09:55:41.141969,DIS,66.2634982119,660
03/07/2016:09:55:41.147159,BA,93.4246393452,301
03/07/2016:09:55:41.236181,CAT,66.2003834569,94
03/07/2016:09:55:41.335176,GS,136.741323915,436
03/07/2016:09:55:41.383897,GS,136.741323915,803
03/07/2016:09:55:41.435461,MRK,34.3235909921,831
03/07/2016:09:55:41.466618,AAPL,118.404113033,671
03/07/2016:09:55:41.520754,JPM,146.71065687,358
03/07/2016:09:55:41.595814,GS,133.322790817,143
03/07/2016:09:55:41.625870,JPM,143.042890449,557
03/07/2016:09:55:41.632480,WMT,43.0666652926,535
03/07/2016:09:55:41.659132,MCD,200.797125166,232
03/07/2016:09:55:41.693158,HD,111.116305647,51
03/07/2016:09:55:41.779523,PG,61.3577794626,600
03/07/2016:09:55:41.857454,CAT,64.5453738705,633
03/07/2016:09:55:41.927666,GS,136.655860588,901
03/07/2016:09:55:41.941910,CVX,89.1537553189,685
03/07/2016:09:55:42.014562,VZ,81.6469995076,715
03/07/2016:09:55:42.081696,AXP,35.9140299428,818
03/07/2016:09:55:42.129551,XOM,71.6734982856,442
03/07/2016:09:55:42.218848,DIS,66.2634982119,493
03/07/2016:09:55:42.221342,GE,42.4824224329,239
03/07/2016:09:55:42.267687,XOM,71.6734982856,984
03/07/2016:09:55:42.319256,PG,59.823834976,694
03/07/2016:09:55:42.354379,DD,79.6395798114,649
03/07/2016:09:55:42.405447,AAPL,118.404113033,462
03/07/2016:09:55:42.424685,CVX,89.1537553189,19
03/07/2016:09:55:42.516324,DIS,64.6069107566,811
03/07/2016:09:55:42.593222,V,42.9145379418,994
03/07/2016:09:55:42.669684,TRV,50.0885556506,120
03/07/2016:09:55:42.678276,INTC,40.3891584695,287
03/07/2016:09:55:42.684694,VZ,83.6881744952,995
03/07/2016:09:55:42.730777,DD,77.6485903161,100
03/07/2016:09:55:42.740591,PFE,17.6388246227,816
03/07/2016:09:55:42.795509,BA,95.7602553288,592
03/07/2016:09:55:42.855529,KO,66.8270074391,88
03/07/2016:09:55:42.923154,PFE,18.0797952382,929
03/07/2016:09:55:42.928258,MRK,33.4655012173,265
03/07/2016:09:55:42.945475,GE,43.5444829938,731
03/07/2016:09:55:42.956507,DD,77.6485903161,778
03/07/2016:09:55:43.054780,INTC,39.3794295078,562
03/07/2016:09:55:43.073272,MMM,198.96691097,500
03/07/2016:09:55:43.146667,INTC,39.3794295078,667
03/07/2016:09:55:43.224137,HD,113.894213289,946
03/07/2016:09:55:43.319565,MRK,34.3021387477,575
03/07/2016:09:55:43.325126,NKE,65.7180951353,497
03/07/2016:09:55:43.379007,MMM,203.941083745,821
03/07/2016:09:55:43.478535,UTX,110.217988929,766
03/07/2016:09:55:43.508681,V,41.8416744933,878
03/07/2016:09:55:43.593632,TRV,48.8363417593,501
03/07/2016:09:55:43.685734,IBM,99.1577667691,378
03/07/2016:09:55:43.774410,DD,75.7073755582,582
03/07/2016:09:55:43.793240,PFE,18.5317901192,822
03/07/2016:09:55:43.868718,MRK,34.3021387477,650
03/07/2016:09:55:43.958908,UTX,112.973438652,408
03/07/2016:09:55:43.972610,JPM,143.042890449,513
03/07/2016:09:55:43.989148,TRV,50.0572503033,617
03/07/2016:09:55:44.052672,JNJ,86.8407207311,675
03/07/2016:09:55:44.127000,UNH,117.481241604,594
03/07/2016:09:55:44.152212,WMT,43.0666652926,558
03/07/2016:09:55:44.228408,XOM,73.4653357427,928
03/07/2016:09:55:44.317722,PG,61.3194308504,795
03/07/2016:09:55:44.405430,INTC,40.3639152455,375
03/07/2016:09:55:44.503599,CSCO,40.8568561,766
03/07/2016:09:55:44.534450,GE,43.5444829938,246
03/07/2016:09:55:44.633377,XOM,71.6287023491,285
03/07/2016:09:55:44.647778,XOM,71.6287023491,735
03/07/2016:09:55:44.672091,GS,140.072257102,764
03/07/2016:09:55:44.755861,MSFT,17.0430278408,997
03/07/2016:09:55:44.760116,BA,93.3662489456,38
03/07/2016:09:55:44.771717,UNH,117.481241604,527
03/07/2016:09:55:44.816765,MSFT,16.6169521448,307
03/07/2016:09:55:44.901021,CVX,91.3825992018,354
03/07/2016:09:55:44.919910,CVX,93.6671641819,304
03/07/2016:09:55:44.977055,V,40.795632631,929
03/07/2016:09:55:45.001541,NKE,67.3610475136,84
03/07/2016:09:55:45.005972,JNJ,89.0117387494,691
03/07/2016:09:55:45.077672,PG,59.7864450792,464
03/07/2016:09:55:45.113989,DD,75.7073755582,895
03/07/2016:09:55:45.196732,WMT,43.0666652926,621
03/07/2016:09:55:45.249587,TRV,50.0572503033,288
03/07/2016:09:55:45.321545,BA,93.3662489456,658
03/07/2016:09:55:45.376596,MCD,200.797125166,452
03/07/2016:09:55:45.468236,AXP,35.0161791942,241
03/07/2016:09:55:45.476351,UTX,115.797774619,672
03/07/2016:09:55:45.512894,VZ,81.5959701329,209
03/07/2016:09:55:45.521963,XOM,71.6287023491,14
03/07/2016:09:55:45.539779,V,40.795632631,866
03/07/2016:09:55:45.600126,TRV,51.3086815609,458
03/07/2016:09:55:45.685110,WMT,41.9899986603,372
03/07/2016:09:55:45.706853,DD,77.6000599472,106
03/07/2016:09:55:45.751936,DD,77.6000599472,451
03/07/2016:09:55:45.816021,CVX,96.0088432864,266
03/07/2016:09:55:45.833023,GS,143.57406353,671
03/07/2016:09:55:45.904261,VZ,81.5959701329,509
03/07/2016:09:55:45.965254,NKE,65.6770213258,220
03/07/2016:09:55:46.029521,GS,143.57406353,128
03/07/2016:09:55:46.096296,MRK,35.1596922164,167
03/07/2016:09:55:46.172768,V,39.7757418152,543
03/07/2016:09:55:46.266812,CVX,93.6086222043,191
03/07/2016:09:55:46.305879,DD,77.6000599472,376
03/07/2016:09:55:46.397584,XOM,69.8379847904,753
03/07/2016:09:55:46.423010,HD,113.894213289,263
03/07/2016:09:55:46.479803,GS,147.163415118,280
03/07/2016:09:55:46.575773,UTX,118.692718984,934
03/07/2016:09:55:46.651431,MSFT,17.0323759484,898
03/07/2016:09:55:46.739115,GS,150.842500496,216
03/07/2016:09:55:46.762835,DIS,66.2220835256,568
03/07/2016:09:55:46.767634,MRK,36.0386845218,851
03/07/2016:09:55:46.804533,PFE,18.0684953662,238
03/07/2016:09:55:46.846260,CSCO,40.8568561,45
03/07/2016:09:55:46.903972,V,38.7813482698,993
03/07/2016:09:55:46.911237,HD,111.046857956,839
03/07/2016:09:55:46.981254,CSCO,41.8782775025,324
03/07/2016:09:55:47.058031,JNJ,86.7864452807,735
03/07/2016:09:55:47.130487,MCD,200.797125166,120
03/07/2016:09:55:47.153735,VZ,83.6358693862,424
03/07/2016:09:55:47.155587,CAT,66.1590082173,739
03/07/2016:09:55:47.206720,NKE,67.3189468589,427
03/07/2016:09:55:47.246793,V,37.8118145631,524
03/07/2016:09:55:47.284564,GE,42.4558709189,734
03/07/2016:09:55:47.351124,HD,113.823029405,590
03/07/2016:09:55:47.365541,BA,93.3662489456,703
03/07/2016:09:55:47.425165,HD,113.823029405,921
03/07/2016:09:55:47.524636,PG,59.7864450792,505
03/07/2016:09:55:47.556778,AXP,35.0161791942,783
03/07/2016:09:55:47.615017,DD,79.5400614459,427
03/07/2016:09:55:47.635174,NKE,69.0019205304,396
03/07/2016:09:55:47.677686,UNH,114.544210564,845
03/07/2016:09:55:47.749764,CAT,67.8129834227,155
03/07/2016:09:55:47.778939,GS,150.842500496,170
03/07/2016:09:55:47.864632,AAPL,118.404113033,84
03/07/2016:09:55:47.963412,IBM,96.6788225999,146
03/07/2016:09:55:47.963754,XOM,71.5839344102,445
03/07/2016:09:55:48.001878,JNJ,86.7864452807,528
03/07/2016:09:55:48.043707,CVX,91.2684066492,358
03/07/2016:09:55:48.069187,PG,58.2917839522,18
03/07/2016:09:55:48.102435,VZ,81.5449726515,174
03/07/2016:09:55:48.163342,MSFT,16.6065665497,455
03/07/2016:09:55:48.244099,GE,41.394474146,850
03/07/2016:09:55:48.266043,HD,110.97745367,852
03/07/2016:09:55:48.356698,PG,58.2917839522,941
03/07/2016:09:55:48.421690,DIS,67.8776356137,879
03/07/2016:09:55:48.443141,CAT,66.1176588371,689
03/07/2016:09:55:48.470518,JNJ,84.6167841486,113
03/07/2016:09:55:48.518447,WMT,40.9402486938,179
03/07/2016:09:55:48.591795,CVX,91.2684066492,269
03/07/2016:09:55:48.631515,UTX,121.660036959,687
03/07/2016:09:55:48.710900,MRK,36.9396516349,299
03/07/2016:09:55:48.721048,MSFT,16.191402386,22
03/07/2016:09:55:48.820606,PG,59.749078551,982
03/07/2016:09:55:48.844090,MSFT,16.191402386,250
